"Date","Type","Open","Close","Settlement","Volume"
"1992-12-09","Corn","0","0","82.5755","0"
"1992-12-08","Wheat","0","0","135.306","0"
"1992-12-08","Soybeans","0","0","205.761","0"
"1992-12-08","Corn","0","0","82.7723","0"
"1992-12-07","Wheat","0","0","135.766","0"
"1992-12-07","Soybeans","0","0","205.578","0"
"1992-12-07","Corn","0","0","82.8708","0"
"1992-12-04","Wheat","0","0","136.684","0"
"1992-12-04","Soybeans","0","0","206.129","0"
"1992-12-04","Corn","0","0","82.9692","0"
"1992-12-03","Wheat","0","0","138.338","0"
"1992-12-03","Soybeans","0","0","206.955","0"
"1992-12-03","Corn","0","0","83.3629","0"
"1992-12-02","Wheat","0","0","137.052","0"
"1992-12-02","Soybeans","0","0","206.68","0"
"1992-12-02","Corn","0","0","82.7723","0"
"1992-12-01","Wheat","0","0","137.878","0"
"1992-12-01","Soybeans","0","0","205.669","0"
"1992-12-01","Corn","0","0","82.9692","0"
"1992-11-30","Wheat","0","0","139.532","0"
"1992-11-30","Soybeans","0","0","207.139","0"
"1992-11-30","Corn","0","0","83.6581","0"
"1992-11-27","Wheat","0","0","138.062","0"
"1992-11-27","Soybeans","0","0","207.69","0"
"1992-11-27","Corn","0","0","83.855","0"
"1992-11-25","Wheat","0","0","139.44","0"
"1992-11-25","Soybeans","0","0","208.793","0"
"1992-11-25","Corn","0","0","84.7408","0"
"1992-11-24","Wheat","0","0","139.164","0"
"1992-11-24","Soybeans","0","0","208.701","0"
"1992-11-24","Corn","0","0","85.2329","0"
"1992-11-23","Wheat","0","0","138.246","0"
"1992-11-23","Soybeans","0","0","207.782","0"
"1992-11-23","Corn","0","0","85.5281","0"
"1992-11-20","Wheat","0","0","136.041","0"
"1992-11-20","Soybeans","0","0","205.578","0"
"1992-11-20","Corn","0","0","84.1502","0"
"1992-11-19","Wheat","0","0","136.133","0"
"1992-11-19","Soybeans","0","0","207.323","0"
"1992-11-19","Corn","0","0","85.5281","0"
"1992-11-18","Wheat","0","0","135.766","0"
"1992-11-18","Soybeans","0","0","206.588","0"
"1992-11-18","Corn","0","0","84.7408","0"
"1992-11-17","Wheat","0","0","136.96","0"
"1992-11-17","Soybeans","0","0","207.415","0"
"1992-11-17","Corn","0","0","84.9376","0"
"1992-11-16","Wheat","0","0","138.154","0"
"1992-11-16","Soybeans","0","0","205.026","0"
"1992-11-16","Corn","0","0","83.0676","0"
"1992-11-13","Wheat","0","0","137.144","0"
"1992-11-13","Soybeans","0","0","206.037","0"
"1992-11-13","Corn","0","0","83.6581","0"
"1992-11-12","Wheat","0","0","135.306","0"
"1992-11-12","Soybeans","0","0","205.026","0"
"1992-11-12","Corn","0","0","82.7723","0"
"1992-11-11","Wheat","0","0","134.388","0"
"1992-11-11","Soybeans","0","0","205.21","0"
"1992-11-11","Corn","0","0","82.1818","0"
"1992-11-10","Wheat","0","0","133.929","0"
"1992-11-10","Soybeans","0","0","201.811","0"
"1992-11-10","Corn","0","0","81.296","0"
"1992-11-09","Wheat","0","0","133.286","0"
"1992-11-09","Soybeans","0","0","201.811","0"
"1992-11-09","Corn","0","0","81.296","0"
"1992-11-06","Wheat","0","0","132","0"
"1992-11-06","Soybeans","0","0","202.546","0"
"1992-11-06","Corn","0","0","81.8865","0"
"1992-11-05","Wheat","0","0","130.714","0"
"1992-11-05","Soybeans","0","0","199.607","0"
"1992-11-05","Corn","0","0","81.296","0"
"1992-11-04","Wheat","0","0","130.805","0"
"1992-11-04","Soybeans","0","0","202.546","0"
"1992-11-04","Corn","0","0","81.7881","0"
"1992-11-03","Wheat","0","0","132.183","0"
"1992-11-03","Soybeans","0","0","203.832","0"
"1992-11-03","Corn","0","0","83.0676","0"
"1992-11-02","Wheat","0","0","133.286","0"
"1992-11-02","Soybeans","0","0","203.373","0"
"1992-11-02","Corn","0","0","83.166","0"
"1992-10-30","Wheat","0","0","130.254","0"
"1992-10-30","Soybeans","0","0","201.811","0"
"1992-10-30","Corn","0","0","81.5913","0"
"1992-10-29","Wheat","0","0","128.693","0"
"1992-10-29","Soybeans","0","0","199.056","0"
"1992-10-29","Corn","0","0","81.3944","0"
"1992-10-28","Wheat","0","0","127.866","0"
"1992-10-28","Soybeans","0","0","198.045","0"
"1992-10-28","Corn","0","0","80.7055","0"
"1992-10-27","Wheat","0","0","127.223","0"
"1992-10-27","Soybeans","0","0","198.964","0"
"1992-10-27","Corn","0","0","80.9023","0"
"1992-10-26","Wheat","0","0","126.488","0"
"1992-10-26","Soybeans","0","0","199.056","0"
"1992-10-26","Corn","0","0","80.9023","0"
"1992-10-23","Wheat","0","0","127.039","0"
"1992-10-23","Soybeans","0","0","199.974","0"
"1992-10-23","Corn","0","0","81.3944","0"
"1992-10-22","Wheat","0","0","129.336","0"
"1992-10-22","Soybeans","0","0","201.077","0"
"1992-10-22","Corn","0","0","82.3786","0"
"1992-10-21","Wheat","0","0","128.601","0"
"1992-10-21","Soybeans","0","0","199.791","0"
"1992-10-21","Corn","0","0","81.7881","0"
"1992-10-20","Wheat","0","0","130.071","0"
"1992-10-20","Soybeans","0","0","200.709","0"
"1992-10-20","Corn","0","0","82.7723","0"
"1992-10-19","Wheat","0","0","130.897","0"
"1992-10-19","Soybeans","0","0","199.699","0"
"1992-10-19","Corn","0","0","81.8865","0"
"1992-10-16","Wheat","0","0","129.703","0"
"1992-10-16","Soybeans","0","0","196.943","0"
"1992-10-16","Corn","0","0","81.7881","0"
"1992-10-15","Wheat","0","0","130.989","0"
"1992-10-15","Soybeans","0","0","196.576","0"
"1992-10-15","Corn","0","0","82.6739","0"
"1992-10-14","Wheat","0","0","132","0"
"1992-10-14","Soybeans","0","0","197.953","0"
"1992-10-14","Corn","0","0","83.4613","0"
"1992-10-13","Wheat","0","0","129.979","0"
"1992-10-13","Soybeans","0","0","197.494","0"
"1992-10-13","Corn","0","0","82.7723","0"
"1992-10-12","Wheat","0","0","129.336","0"
"1992-10-12","Soybeans","0","0","197.219","0"
"1992-10-12","Corn","0","0","82.5755","0"
"1992-10-09","Wheat","0","0","125.478","0"
"1992-10-09","Soybeans","0","0","195.749","0"
"1992-10-09","Corn","0","0","81.985","0"
"1992-10-08","Wheat","0","0","124.927","0"
"1992-10-08","Soybeans","0","0","194.738","0"
"1992-10-08","Corn","0","0","82.2802","0"
"1992-10-07","Wheat","0","0","126.121","0"
"1992-10-07","Soybeans","0","0","195.014","0"
"1992-10-07","Corn","0","0","82.9692","0"
"1992-10-06","Wheat","0","0","127.039","0"
"1992-10-06","Soybeans","0","0","195.014","0"
"1992-10-06","Corn","0","0","82.9692","0"
"1992-10-05","Wheat","0","0","127.315","0"
"1992-10-05","Soybeans","0","0","194.095","0"
"1992-10-05","Corn","0","0","82.7723","0"
"1992-10-02","Wheat","0","0","127.866","0"
"1992-10-02","Soybeans","0","0","193.728","0"
"1992-10-02","Corn","0","0","83.166","0"
"1992-10-01","Wheat","0","0","128.417","0"
"1992-10-01","Soybeans","0","0","195.657","0"
"1992-10-01","Corn","0","0","84.1502","0"
"1992-09-30","Wheat","0","0","128.693","0"
"1992-09-30","Soybeans","0","0","198.688","0"
"1992-09-30","Corn","0","0","84.7408","0"
"1992-09-29","Wheat","0","0","127.774","0"
"1992-09-29","Soybeans","0","0","199.056","0"
"1992-09-29","Corn","0","0","84.8392","0"
"1992-09-28","Wheat","0","0","127.59","0"
"1992-09-28","Soybeans","0","0","197.862","0"
"1992-09-28","Corn","0","0","84.0518","0"
"1992-09-25","Wheat","0","0","126.58","0"
"1992-09-25","Soybeans","0","0","199.607","0"
"1992-09-25","Corn","0","0","85.1344","0"
"1992-09-24","Wheat","0","0","125.57","0"
"1992-09-24","Soybeans","0","0","199.607","0"
"1992-09-24","Corn","0","0","84.7408","0"
"1992-09-23","Wheat","0","0","123.641","0"
"1992-09-23","Soybeans","0","0","197.862","0"
"1992-09-23","Corn","0","0","83.855","0"
"1992-09-22","Wheat","0","0","123.549","0"
"1992-09-22","Soybeans","0","0","198.229","0"
"1992-09-22","Corn","0","0","84.4455","0"
"1992-09-21","Wheat","0","0","121.528","0"
"1992-09-21","Soybeans","0","0","203.465","0"
"1992-09-21","Corn","0","0","85.1344","0"
"1992-09-18","Wheat","0","0","121.987","0"
"1992-09-18","Soybeans","0","0","202.822","0"
"1992-09-18","Corn","0","0","87.595","0"
"1992-09-17","Wheat","0","0","121.62","0"
"1992-09-17","Soybeans","0","0","203.832","0"
"1992-09-17","Corn","0","0","87.8902","0"
"1992-09-16","Wheat","0","0","120.334","0"
"1992-09-16","Soybeans","0","0","205.578","0"
"1992-09-16","Corn","0","0","88.8745","0"
"1992-09-15","Wheat","0","0","118.68","0"
"1992-09-15","Soybeans","0","0","206.312","0"
"1992-09-15","Corn","0","0","89.0713","0"
"1992-09-14","Wheat","0","0","117.945","0"
"1992-09-14","Soybeans","0","0","203.74","0"
"1992-09-14","Corn","0","0","88.1855","0"
"1992-09-11","Wheat","0","0","118.037","0"
"1992-09-11","Soybeans","0","0","205.026","0"
"1992-09-11","Corn","0","0","88.2839","0"
"1992-09-10","Wheat","0","0","120.15","0"
"1992-09-10","Soybeans","0","0","206.588","0"
"1992-09-10","Corn","0","0","88.0871","0"
"1992-09-09","Wheat","0","0","120.977","0"
"1992-09-09","Soybeans","0","0","207.323","0"
"1992-09-09","Corn","0","0","89.3666","0"
"1992-09-08","Wheat","0","0","121.16","0"
"1992-09-08","Soybeans","0","0","208.241","0"
"1992-09-08","Corn","0","0","90.5476","0"
"1992-09-04","Wheat","0","0","121.252","0"
"1992-09-04","Soybeans","0","0","205.669","0"
"1992-09-04","Corn","0","0","88.8745","0"
"1992-09-03","Wheat","0","0","121.987","0"
"1992-09-03","Soybeans","0","0","204.2","0"
"1992-09-03","Corn","0","0","88.6776","0"
"1992-09-02","Wheat","0","0","122.722","0"
"1992-09-02","Soybeans","0","0","203.832","0"
"1992-09-02","Corn","0","0","87.9887","0"
"1992-09-01","Wheat","0","0","119.507","0"
"1992-09-01","Soybeans","0","0","202.914","0"
"1992-09-01","Corn","0","0","86.906","0"
"1992-08-31","Wheat","0","0","117.486","0"
"1992-08-31","Soybeans","0","0","202.271","0"
"1992-08-31","Corn","0","0","86.1187","0"
"1992-08-28","Wheat","0","0","115.741","0"
"1992-08-28","Soybeans","0","0","203.649","0"
"1992-08-28","Corn","0","0","85.4297","0"
"1992-08-27","Wheat","0","0","116.751","0"
"1992-08-27","Soybeans","0","0","203.373","0"
"1992-08-27","Corn","0","0","87.0044","0"
"1992-08-26","Wheat","0","0","117.302","0"
"1992-08-26","Soybeans","0","0","205.302","0"
"1992-08-26","Corn","0","0","88.3823","0"
"1992-08-25","Wheat","0","0","119.415","0"
"1992-08-25","Soybeans","0","0","206.496","0"
"1992-08-25","Corn","0","0","89.0713","0"
"1992-08-24","Wheat","0","0","117.945","0"
"1992-08-24","Soybeans","0","0","205.669","0"
"1992-08-24","Corn","0","0","88.4808","0"
"1992-08-21","Wheat","0","0","115.924","0"
"1992-08-21","Soybeans","0","0","202.546","0"
"1992-08-21","Corn","0","0","87.6934","0"
"1992-08-20","Wheat","0","0","113.812","0"
"1992-08-20","Soybeans","0","0","203.649","0"
"1992-08-20","Corn","0","0","86.6108","0"
"1992-08-19","Wheat","0","0","112.709","0"
"1992-08-19","Soybeans","0","0","201.72","0"
"1992-08-19","Corn","0","0","85.9218","0"
"1992-08-18","Wheat","0","0","112.618","0"
"1992-08-18","Soybeans","0","0","202.179","0"
"1992-08-18","Corn","0","0","86.6108","0"
"1992-08-17","Wheat","0","0","112.709","0"
"1992-08-17","Soybeans","0","0","203.832","0"
"1992-08-17","Corn","0","0","87.8902","0"
"1992-08-14","Wheat","0","0","112.618","0"
"1992-08-14","Soybeans","0","0","201.72","0"
"1992-08-14","Corn","0","0","86.4139","0"
"1992-08-13","Wheat","0","0","112.342","0"
"1992-08-13","Soybeans","0","0","201.077","0"
"1992-08-13","Corn","0","0","85.725","0"
"1992-08-12","Wheat","0","0","112.526","0"
"1992-08-12","Soybeans","0","0","198.78","0"
"1992-08-12","Corn","0","0","84.5439","0"
"1992-08-11","Wheat","0","0","114.455","0"
"1992-08-11","Soybeans","0","0","201.352","0"
"1992-08-11","Corn","0","0","85.2329","0"
"1992-08-10","Wheat","0","0","112.618","0"
"1992-08-10","Soybeans","0","0","199.791","0"
"1992-08-10","Corn","0","0","84.1502","0"
"1992-08-07","Wheat","0","0","113.077","0"
"1992-08-07","Soybeans","0","0","198.964","0"
"1992-08-07","Corn","0","0","83.5597","0"
"1992-08-06","Wheat","0","0","113.536","0"
"1992-08-06","Soybeans","0","0","203.189","0"
"1992-08-06","Corn","0","0","84.9376","0"
"1992-08-05","Wheat","0","0","113.904","0"
"1992-08-05","Soybeans","0","0","203.373","0"
"1992-08-05","Corn","0","0","85.725","0"
"1992-08-04","Wheat","0","0","113.995","0"
"1992-08-04","Soybeans","0","0","205.578","0"
"1992-08-04","Corn","0","0","86.3155","0"
"1992-08-03","Wheat","0","0","116.2","0"
"1992-08-03","Soybeans","0","0","205.21","0"
"1992-08-03","Corn","0","0","86.4139","0"
"1992-07-31","Wheat","0","0","116.567","0"
"1992-07-31","Soybeans","0","0","204.935","0"
"1992-07-31","Corn","0","0","86.7092","0"
"1992-07-30","Wheat","0","0","118.864","0"
"1992-07-30","Soybeans","0","0","206.037","0"
"1992-07-30","Corn","0","0","87.2997","0"
"1992-07-29","Wheat","0","0","121.528","0"
"1992-07-29","Soybeans","0","0","207.415","0"
"1992-07-29","Corn","0","0","88.0871","0"
"1992-07-28","Wheat","0","0","123.181","0"
"1992-07-28","Soybeans","0","0","205.118","0"
"1992-07-28","Corn","0","0","87.8902","0"
"1992-07-27","Wheat","0","0","123.365","0"
"1992-07-27","Soybeans","0","0","203.924","0"
"1992-07-27","Corn","0","0","87.4966","0"
"1992-07-24","Wheat","0","0","123.549","0"
"1992-07-24","Soybeans","0","0","203.281","0"
"1992-07-24","Corn","0","0","87.0044","0"
"1992-07-23","Wheat","0","0","123.824","0"
"1992-07-23","Soybeans","0","0","203.373","0"
"1992-07-23","Corn","0","0","87.9887","0"
"1992-07-22","Wheat","0","0","122.354","0"
"1992-07-22","Soybeans","0","0","205.118","0"
"1992-07-22","Corn","0","0","87.6934","0"
"1992-07-21","Wheat","0","0","126.396","0"
"1992-07-21","Soybeans","0","0","204.292","0"
"1992-07-21","Corn","0","0","89.3666","0"
"1992-07-20","Wheat","0","0","124.375","0"
"1992-07-20","Soybeans","0","0","204.292","0"
"1992-07-20","Corn","0","0","88.0871","0"
"1992-07-17","Wheat","0","0","128.05","0"
"1992-07-17","Soybeans","0","0","205.21","0"
"1992-07-17","Corn","0","0","90.0555","0"
"1992-07-16","Wheat","0","0","127.039","0"
"1992-07-16","Soybeans","0","0","206.68","0"
"1992-07-16","Corn","0","0","89.9571","0"
"1992-07-15","Wheat","0","0","128.233","0"
"1992-07-15","Soybeans","0","0","208.241","0"
"1992-07-15","Corn","0","0","90.9413","0"
"1992-07-14","Wheat","0","0","125.018","0"
"1992-07-14","Soybeans","0","0","209.344","0"
"1992-07-14","Corn","0","0","92.2208","0"
"1992-07-13","Wheat","0","0","124.651","0"
"1992-07-13","Soybeans","0","0","210.262","0"
"1992-07-13","Corn","0","0","94.6813","0"
"1992-07-10","Wheat","0","0","123.089","0"
"1992-07-10","Soybeans","0","0","210.722","0"
"1992-07-10","Corn","0","0","96.2561","0"
"1992-07-09","Wheat","0","0","123.365","0"
"1992-07-09","Soybeans","0","0","209.344","0"
"1992-07-09","Corn","0","0","95.3703","0"
"1992-07-08","Wheat","0","0","125.11","0"
"1992-07-08","Soybeans","0","0","211.181","0"
"1992-07-08","Corn","0","0","95.8624","0"
"1992-07-07","Wheat","0","0","124.008","0"
"1992-07-07","Soybeans","0","0","211.365","0"
"1992-07-07","Corn","0","0","95.9608","0"
"1992-07-06","Wheat","0","0","122.998","0"
"1992-07-06","Soybeans","0","0","211.181","0"
"1992-07-06","Corn","0","0","95.8624","0"
"1992-07-02","Wheat","0","0","123.824","0"
"1992-07-02","Soybeans","0","0","216.692","0"
"1992-07-02","Corn","0","0","98.3229","0"
"1992-07-01","Wheat","0","0","127.039","0"
"1992-07-01","Soybeans","0","0","219.54","0"
"1992-07-01","Corn","0","0","99.4055","0"
"1992-06-30","Wheat","0","0","128.417","0"
"1992-06-30","Soybeans","0","0","220.734","0"
"1992-06-30","Corn","0","0","97.7324","0"
"1992-06-29","Wheat","0","0","128.601","0"
"1992-06-29","Soybeans","0","0","222.479","0"
"1992-06-29","Corn","0","0","98.6182","0"
"1992-06-26","Wheat","0","0","128.142","0"
"1992-06-26","Soybeans","0","0","223.398","0"
"1992-06-26","Corn","0","0","99.9961","0"
"1992-06-25","Wheat","0","0","128.509","0"
"1992-06-25","Soybeans","0","0","223.398","0"
"1992-06-25","Corn","0","0","99.7992","0"
"1992-06-24","Wheat","0","0","128.142","0"
"1992-06-24","Soybeans","0","0","220.183","0"
"1992-06-24","Corn","0","0","98.3229","0"
"1992-06-23","Wheat","0","0","129.152","0"
"1992-06-23","Soybeans","0","0","221.745","0"
"1992-06-23","Corn","0","0","98.9134","0"
"1992-06-22","Wheat","0","0","130.162","0"
"1992-06-22","Soybeans","0","0","218.805","0"
"1992-06-22","Corn","0","0","97.6339","0"
"1992-06-19","Wheat","0","0","131.265","0"
"1992-06-19","Soybeans","0","0","221.653","0"
"1992-06-19","Corn","0","0","98.9134","0"
"1992-06-18","Wheat","0","0","129.519","0"
"1992-06-18","Soybeans","0","0","221.836","0"
"1992-06-18","Corn","0","0","98.3229","0"
"1992-06-17","Wheat","0","0","130.346","0"
"1992-06-17","Soybeans","0","0","221.469","0"
"1992-06-17","Corn","0","0","99.0118","0"
"1992-06-16","Wheat","0","0","129.795","0"
"1992-06-16","Soybeans","0","0","218.805","0"
"1992-06-16","Corn","0","0","98.3229","0"
"1992-06-15","Wheat","0","0","129.611","0"
"1992-06-15","Soybeans","0","0","218.53","0"
"1992-06-15","Corn","0","0","97.4371","0"
"1992-06-12","Wheat","0","0","132.275","0"
"1992-06-12","Soybeans","0","0","227.164","0"
"1992-06-12","Corn","0","0","102.063","0"
"1992-06-11","Wheat","0","0","133.469","0"
"1992-06-11","Soybeans","0","0","227.899","0"
"1992-06-11","Corn","0","0","103.047","0"
"1992-06-10","Wheat","0","0","137.052","0"
"1992-06-10","Soybeans","0","0","229.92","0"
"1992-06-10","Corn","0","0","103.834","0"
"1992-06-09","Wheat","0","0","138.338","0"
"1992-06-09","Soybeans","0","0","231.481","0"
"1992-06-09","Corn","0","0","103.933","0"
"1992-06-08","Wheat","0","0","135.766","0"
"1992-06-08","Soybeans","0","0","228.358","0"
"1992-06-08","Corn","0","0","103.736","0"
"1992-06-05","Wheat","0","0","134.663","0"
"1992-06-05","Soybeans","0","0","222.755","0"
"1992-06-05","Corn","0","0","101.866","0"
"1992-06-04","Wheat","0","0","135.031","0"
"1992-06-04","Soybeans","0","0","227.715","0"
"1992-06-04","Corn","0","0","103.441","0"
"1992-06-03","Wheat","0","0","134.296","0"
"1992-06-03","Soybeans","0","0","228.358","0"
"1992-06-03","Corn","0","0","103.441","0"
"1992-06-02","Wheat","0","0","131.54","0"
"1992-06-02","Soybeans","0","0","231.481","0"
"1992-06-02","Corn","0","0","103.539","0"
"1992-06-01","Wheat","0","0","130.071","0"
"1992-06-01","Soybeans","0","0","227.991","0"
"1992-06-01","Corn","0","0","101.866","0"
"1992-05-29","Wheat","0","0","128.417","0"
"1992-05-29","Soybeans","0","0","225.603","0"
"1992-05-29","Corn","0","0","102.161","0"
"1992-05-28","Wheat","0","0","129.244","0"
"1992-05-28","Soybeans","0","0","221.745","0"
"1992-05-28","Corn","0","0","101.177","0"
"1992-05-27","Wheat","0","0","129.152","0"
"1992-05-27","Soybeans","0","0","222.296","0"
"1992-05-27","Corn","0","0","101.964","0"
"1992-05-26","Wheat","0","0","128.233","0"
"1992-05-26","Soybeans","0","0","221.469","0"
"1992-05-26","Corn","0","0","100.882","0"
"1992-05-22","Wheat","0","0","125.753","0"
"1992-05-22","Soybeans","0","0","218.989","0"
"1992-05-22","Corn","0","0","99.6024","0"
"1992-05-21","Wheat","0","0","124.927","0"
"1992-05-21","Soybeans","0","0","218.162","0"
"1992-05-21","Corn","0","0","99.3071","0"
"1992-05-20","Wheat","0","0","125.478","0"
"1992-05-20","Soybeans","0","0","223.765","0"
"1992-05-20","Corn","0","0","100.39","0"
"1992-05-19","Wheat","0","0","140.083","0"
"1992-05-19","Soybeans","0","0","221.01","0"
"1992-05-19","Corn","0","0","98.6182","0"
"1992-05-18","Wheat","0","0","141.185","0"
"1992-05-18","Soybeans","0","0","227.623","0"
"1992-05-18","Corn","0","0","101.571","0"
"1992-05-15","Wheat","0","0","139.807","0"
"1992-05-15","Soybeans","0","0","224.133","0"
"1992-05-15","Corn","0","0","101.964","0"
"1992-05-14","Wheat","0","0","141.185","0"
"1992-05-14","Soybeans","0","0","223.765","0"
"1992-05-14","Corn","0","0","101.177","0"
"1992-05-13","Wheat","0","0","141.277","0"
"1992-05-13","Soybeans","0","0","225.786","0"
"1992-05-13","Corn","0","0","100.587","0"
"1992-05-12","Wheat","0","0","139.348","0"
"1992-05-12","Soybeans","0","0","220.367","0"
"1992-05-12","Corn","0","0","100.094","0"
"1992-05-11","Wheat","0","0","138.705","0"
"1992-05-11","Soybeans","0","0","216.601","0"
"1992-05-11","Corn","0","0","99.504","0"
"1992-05-08","Wheat","0","0","139.991","0"
"1992-05-08","Soybeans","0","0","216.601","0"
"1992-05-08","Corn","0","0","100.488","0"
"1992-05-07","Wheat","0","0","142.471","0"
"1992-05-07","Soybeans","0","0","217.978","0"
"1992-05-07","Corn","0","0","101.472","0"
"1992-05-06","Wheat","0","0","140.267","0"
"1992-05-06","Soybeans","0","0","216.049","0"
"1992-05-06","Corn","0","0","99.7992","0"
"1992-05-05","Wheat","0","0","141.002","0"
"1992-05-05","Soybeans","0","0","215.315","0"
"1992-05-05","Corn","0","0","98.7166","0"
"1992-05-04","Wheat","0","0","142.747","0"
"1992-05-04","Soybeans","0","0","215.039","0"
"1992-05-04","Corn","0","0","99.7008","0"
"1992-05-01","Wheat","0","0","138.889","0"
"1992-05-01","Soybeans","0","0","214.488","0"
"1992-05-01","Corn","0","0","97.5355","0"
"1992-04-30","Wheat","0","0","136.776","0"
"1992-04-30","Soybeans","0","0","210.997","0"
"1992-04-30","Corn","0","0","96.0592","0"
"1992-04-29","Wheat","0","0","136.317","0"
"1992-04-29","Soybeans","0","0","210.262","0"
"1992-04-29","Corn","0","0","96.2561","0"
"1992-04-28","Wheat","0","0","138.246","0"
"1992-04-28","Soybeans","0","0","210.813","0"
"1992-04-28","Corn","0","0","96.8466","0"
"1992-04-27","Wheat","0","0","141.369","0"
"1992-04-27","Soybeans","0","0","210.905","0"
"1992-04-27","Corn","0","0","97.2403","0"
"1992-04-24","Wheat","0","0","142.104","0"
"1992-04-24","Soybeans","0","0","211.273","0"
"1992-04-24","Corn","0","0","98.2245","0"
"1992-04-23","Wheat","0","0","139.899","0"
"1992-04-23","Soybeans","0","0","213.661","0"
"1992-04-23","Corn","0","0","99.2087","0"
"1992-04-22","Wheat","0","0","137.419","0"
"1992-04-22","Soybeans","0","0","212.008","0"
"1992-04-22","Corn","0","0","98.9134","0"
"1992-04-21","Wheat","0","0","136.501","0"
"1992-04-21","Soybeans","0","0","214.488","0"
"1992-04-21","Corn","0","0","100.98","0"
"1992-04-20","Wheat","0","0","135.582","0"
"1992-04-20","Soybeans","0","0","212.926","0"
"1992-04-20","Corn","0","0","100.488","0"
"1992-04-16","Wheat","0","0","133.286","0"
"1992-04-16","Soybeans","0","0","211.365","0"
"1992-04-16","Corn","0","0","99.7992","0"
"1992-04-15","Wheat","0","0","132.643","0"
"1992-04-15","Soybeans","0","0","211.456","0"
"1992-04-15","Corn","0","0","99.7008","0"
"1992-04-10","Wheat","0","0","132.643","0"
"1992-04-10","Soybeans","0","0","209.803","0"
"1992-04-10","Corn","0","0","99.7992","0"
"1992-04-09","Wheat","0","0","133.194","0"
"1992-04-09","Soybeans","0","0","208.884","0"
"1992-04-09","Corn","0","0","99.7992","0"
"1992-04-08","Wheat","0","0","134.663","0"
"1992-04-08","Soybeans","0","0","208.241","0"
"1992-04-08","Corn","0","0","99.6024","0"
"1992-04-07","Wheat","0","0","133.929","0"
"1992-04-07","Soybeans","0","0","209.619","0"
"1992-04-07","Corn","0","0","101.276","0"
"1992-04-06","Wheat","0","0","135.858","0"
"1992-04-06","Soybeans","0","0","212.375","0"
"1992-04-06","Corn","0","0","103.146","0"
"1992-04-03","Wheat","0","0","134.939","0"
"1992-04-03","Soybeans","0","0","211.732","0"
"1992-04-03","Corn","0","0","102.457","0"
"1992-04-02","Wheat","0","0","133.286","0"
"1992-04-02","Soybeans","0","0","211.456","0"
"1992-04-02","Corn","0","0","102.063","0"
"1992-04-01","Wheat","0","0","135.674","0"
"1992-04-01","Soybeans","0","0","212.1","0"
"1992-04-01","Corn","0","0","102.358","0"
"1992-03-31","Wheat","0","0","139.256","0"
"1992-03-31","Soybeans","0","0","216.141","0"
"1992-03-31","Corn","0","0","104.031","0"
"1992-03-30","Wheat","0","0","140.91","0"
"1992-03-30","Soybeans","0","0","215.223","0"
"1992-03-30","Corn","0","0","104.917","0"
"1992-03-27","Wheat","0","0","141.277","0"
"1992-03-27","Soybeans","0","0","214.672","0"
"1992-03-27","Corn","0","0","106.295","0"
"1992-03-26","Wheat","0","0","141.92","0"
"1992-03-26","Soybeans","0","0","215.315","0"
"1992-03-26","Corn","0","0","106.886","0"
"1992-03-25","Wheat","0","0","141.093","0"
"1992-03-25","Soybeans","0","0","216.233","0"
"1992-03-25","Corn","0","0","106.393","0"
"1992-03-24","Wheat","0","0","142.471","0"
"1992-03-24","Soybeans","0","0","215.315","0"
"1992-03-24","Corn","0","0","106.886","0"
"1992-03-23","Wheat","0","0","144.033","0"
"1992-03-23","Soybeans","0","0","215.774","0"
"1992-03-23","Corn","0","0","106.787","0"
"1992-03-20","Wheat","0","0","146.238","0"
"1992-03-20","Soybeans","0","0","218.254","0"
"1992-03-20","Corn","0","0","105.311","0"
"1992-03-19","Wheat","0","0","144.584","0"
"1992-03-19","Soybeans","0","0","217.887","0"
"1992-03-19","Corn","0","0","104.228","0"
"1992-03-18","Wheat","0","0","143.665","0"
"1992-03-18","Soybeans","0","0","217.152","0"
"1992-03-18","Corn","0","0","104.228","0"
"1992-03-17","Wheat","0","0","145.503","0"
"1992-03-17","Soybeans","0","0","216.325","0"
"1992-03-17","Corn","0","0","103.638","0"
"1992-03-16","Wheat","0","0","144.033","0"
"1992-03-16","Soybeans","0","0","215.223","0"
"1992-03-16","Corn","0","0","103.047","0"
"1992-03-13","Wheat","0","0","144.4","0"
"1992-03-13","Soybeans","0","0","216.692","0"
"1992-03-13","Corn","0","0","104.031","0"
"1992-03-12","Wheat","0","0","145.686","0"
"1992-03-12","Soybeans","0","0","215.223","0"
"1992-03-12","Corn","0","0","105.114","0"
"1992-03-11","Wheat","0","0","147.707","0"
"1992-03-11","Soybeans","0","0","217.335","0"
"1992-03-11","Corn","0","0","105.704","0"
"1992-03-10","Wheat","0","0","150.83","0"
"1992-03-10","Soybeans","0","0","216.233","0"
"1992-03-10","Corn","0","0","105.901","0"
"1992-03-09","Wheat","0","0","151.198","0"
"1992-03-09","Soybeans","0","0","217.703","0"
"1992-03-09","Corn","0","0","106.886","0"
"1992-03-06","Wheat","0","0","148.075","0"
"1992-03-06","Soybeans","0","0","217.244","0"
"1992-03-06","Corn","0","0","105.212","0"
"1992-03-05","Wheat","0","0","147.156","0"
"1992-03-05","Soybeans","0","0","216.141","0"
"1992-03-05","Corn","0","0","105.114","0"
